datetime,name,price,distance,temperature,apparentTemperature,precipIntensity,precipProbability,humidity,windSpeed,windGust,visibility,dewPoint,pressure,cloudCover,uvIndex,ozone
2018-12-03 13:28:02,UberX,9.5,2.56,49.34,47.96,0.0,0.0,0.92,4.2,5.84,7.188,47.06,999.95,0.91,0,301.8
2018-12-04 01:37:58,Black SUV,31.0,2.56,45.96,43.06,0.0,0.0,0.61,5.65,8.43,10.0,33.28,1002.29,0.14,0,330.8
2018-11-26 11:14:10,UberXL,16.0,2.56,41.22,41.22,0.0,0.0,0.91,2.74,2.74,1.824,38.72,1015.36,1.0,0,298.7
2018-11-28 10:56:07,Black,21.5,2.56,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-11-27 00:18:14,UberPool,10.0,2.56,44.52,39.94,0.1058,1.0,0.91,8.33,8.4,3.79,42.17,1006.47,1.0,0,296.4
2018-12-15 09:10:13,WAV,9.5,2.56,46.62,45.36,0.0,0.0,0.88,3.52,5.7,9.76,43.33,1021.3,0.93,0,295.6
2018-11-28 12:56:08,WAV,10.5,2.98,36.53,32.06,0.0,0.0,0.71,5.42,6.95,9.974,28.14,991.36,0.54,0,347.5
2018-11-26 16:05:10,UberX,11.5,4.55,45.8,43.94,0.0024,0.29,0.89,4.1,4.3,9.579,42.84,1013.62,1.0,1,293.7
2018-11-30 14:18:02,Black SUV,38.5,4.55,37.28,34.6,0.0,0.0,0.7,3.6,4.19,10.0,28.36,1017.45,0.02,1,272.9
2018-12-17 21:45:11,UberXL,19.5,4.55,40.47,35.92,0.0,0.0,0.71,6.64,7.91,9.77,31.95,999.95,0.76,0,354.4
2018-12-18 19:15:10,Black,30.5,4.55,32.34,22.99,0.0,0.0,0.38,12.52,18.45,9.883,9.81,1011.55,0.01,0,372.6
2018-12-17 00:15:13,UberPool,10.0,4.55,40.93,35.58,0.1044,0.99,0.9,8.29,9.96,2.825,38.12,1012.14,0.99,0,325.3
2018-11-28 13:41:07,WAV,11.5,4.55,35.98,31.03,0.0,0.0,0.7,5.92,5.92,9.843,27.26,991.62,0.44,0,348.0
2018-12-01 19:32:59,Black SUV,26.5,1.16,43.99,43.99,0.0,0.0,0.52,2.13,3.27,9.815,27.51,1022.41,0.42,1,273.9
2018-11-29 23:28:05,UberX,9.0,1.16,40.29,34.73,0.0,0.0,0.59,8.43,13.46,9.936,27.29,1010.12,0.22,0,300.1
2018-12-01 04:58:00,UberPool,7.0,1.16,34.81,34.81,0.0,0.0,0.77,2.98,2.98,9.966000000000001,28.31,1018.55,0.86,0,290.6
2018-11-28 00:48:22,UberX,9.5,2.12,39.13,34.07,0.0,0.0,0.73,7.03,10.51,10.0,31.05,991.99,0.12,0,315.1
2018-11-26 15:05:10,UberXL,14.0,2.12,44.15,42.54,0.0074,0.86,0.93,3.53,3.9,8.561,42.14,1014.19,1.0,1,295.0
2018-12-13 12:15:05,Black SUV,29.0,2.12,20.01,15.11,0.0,0.0,0.65,3.39,3.39,9.968,9.98,1032.46,0.41,0,329.2
2018-12-01 04:37:58,WAV,9.5,2.12,34.81,34.81,0.0,0.0,0.77,2.98,2.98,9.966000000000001,28.31,1018.55,0.86,0,290.6
2018-11-29 21:18:28,UberPool,7.5,2.12,41.97,36.09,0.0,0.0,0.55,10.0,15.17,9.783999999999999,26.82,1008.97,0.31,0,305.7
2018-11-26 05:13:05,Black,19.5,2.12,41.99,41.99,0.0,0.0,0.91,0.53,0.88,4.675,39.54,1014.11,1.0,0,312.3
2018-12-01 23:13:00,WAV,13.5,3.98,37.05,37.05,0.0,0.0,0.74,2.34,2.87,9.785,29.65,1023.57,0.31,0,271.5
2018-11-27 18:00:22,Black,27.5,3.98,41.82,36.1,0.0,0.0,0.73,9.51,15.95,9.991,33.78,990.2,0.92,1,316.3
2018-12-13 10:40:11,UberPool,12.0,3.98,20.38,20.38,0.0,0.0,0.66,2.94,3.22,9.831,10.87,1031.51,0.03,0,327.3
2018-11-27 20:36:24,UberX,13.5,3.98,43.02,37.56,0.0,0.0,0.69,9.55,11.74,10.0,33.71,991.0,0.82,0,311.4
2018-12-14 06:20:08,UberXL,21.5,3.98,29.63,29.63,0.0,0.0,0.74,1.1,2.49,9.716000000000001,22.41,1035.55,0.77,0,299.1
2018-12-02 08:27:57,Black SUV,37.0,3.98,38.95,36.97,0.0094,0.66,0.88,3.18,4.16,6.572,35.8,1020.0,1.0,0,270.1
2018-11-27 23:21:23,UberPool,8.5,2.61,40.38,35.18,0.0,0.0,0.71,7.73,11.57,10.0,31.61,991.84,0.13,0,308.4
2018-11-29 01:27:05,UberX,9.5,2.79,38.42,32.45,0.0,0.0,0.72,8.41,11.54,9.915,30.3,996.92,0.77,0,349.9
2018-11-28 14:11:07,WAV,9.5,2.79,39.02,34.01,0.0,0.0,0.65,6.91,9.33,9.908,28.08,991.71,0.37,1,350.4
2018-11-28 07:33:43,UberPool,6.5,1.5,35.22,30.73,0.0,0.0,0.79,5.15,7.11,9.926,29.31,991.46,0.76,0,338.1
2018-11-29 06:13:04,UberX,8.5,1.5,38.74,32.35,0.0,0.0,0.69,9.42,13.28,9.972000000000001,29.33,1000.05,0.82,0,344.6
2018-11-26 13:32:09,Black SUV,26.0,1.5,41.43,39.55,0.0006,0.09,0.92,3.4,3.49,3.0580000000000003,39.3,1014.88,1.0,0,297.8
2018-12-15 15:40:11,Black,17.0,1.5,50.71,50.71,0.0,0.0,0.83,3.55,4.79,9.908999999999999,45.61,1022.29,0.55,1,299.2
2018-12-15 22:10:06,UberXL,13.5,1.5,46.91,44.41,0.0,0.0,0.64,5.28,8.98,9.963,35.48,1022.43,0.23,0,300.0
2018-11-28 18:53:07,Black,19.0,1.57,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-11-28 12:56:08,UberXL,27.5,1.57,36.53,32.06,0.0,0.0,0.71,5.42,6.95,9.974,28.14,991.36,0.54,0,347.5
2018-12-02 23:32:59,Black SUV,28.5,1.57,48.83,48.83,0.0,0.0,0.96,2.83,2.98,7.79,47.81,1002.81,1.0,0,287.3
2018-12-03 11:43:01,WAV,17.0,1.57,47.87,47.87,0.0,0.0,0.93,2.77,4.54,2.069,46.01,1000.3,1.0,0,300.5
2018-12-14 17:25:08,UberX,11.5,3.05,44.89,43.2,0.0,0.0,0.54,3.73,3.73,9.962,29.03,1030.83,0.16,1,289.1
2018-11-27 03:24:22,UberPool,10.0,3.05,43.73,37.84,0.1088,1.0,0.89,11.14,16.89,4.503,40.83,1001.71,1.0,0,290.3
2018-12-14 17:10:08,Black SUV,31.5,3.05,44.89,43.2,0.0,0.0,0.54,3.73,3.73,9.962,29.03,1030.83,0.16,1,289.1
2018-12-16 01:00:07,UberXL,18.5,3.05,42.19,39.27,0.0,0.0,0.7,4.7,7.09,9.922,33.03,1024.34,0.19,0,297.4
2018-12-01 06:03:04,Black,,3.05,34.59,32.16,0.0,0.0,0.78,3.07,3.07,9.945,28.47,1019.21,0.94,0,287.3
2018-11-26 06:22:01,WAV,11.5,3.05,41.83,41.83,0.0,0.0,0.92,1.83,1.83,5.5889999999999995,39.6,1014.32,1.0,0,309.9
2018-11-29 21:43:02,UberX,7.5,1.35,41.97,36.09,0.0,0.0,0.55,10.0,15.17,9.783999999999999,26.82,1008.97,0.31,0,305.7
2018-12-13 13:05:09,UberXL,16.0,2.79,22.18,17.69,0.0,0.0,0.64,3.32,3.54,9.427999999999999,11.78,1033.56,0.27,0,328.4
2018-11-27 03:21:22,Black SUV,31.5,2.79,43.73,37.84,0.1088,1.0,0.89,11.14,16.89,4.503,40.83,1001.71,1.0,0,290.3
2018-11-29 06:47:55,Black,23.5,2.79,38.74,32.35,0.0,0.0,0.69,9.42,13.28,9.972000000000001,29.33,1000.05,0.82,0,344.6
2018-12-13 20:20:04,WAV,9.5,2.79,33.15,30.6,0.0,0.0,0.57,3.02,3.02,9.956,19.51,1033.96,0.81,0,330.1
2018-11-29 04:39:58,UberPool,7.5,2.79,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-11-27 07:00:21,UberX,9.5,2.79,43.29,37.33,0.0772,1.0,0.9,11.02,13.93,2.6830000000000003,40.67,996.9,1.0,0,286.1
2018-12-15 21:55:11,Black,24.0,3.22,49.65,47.56,0.0,0.0,0.63,5.44,5.44,9.597999999999999,37.69,1021.34,0.25,0,302.2
2018-11-30 10:22:58,UberXL,18.0,3.22,29.68,26.66,0.0,0.0,0.85,3.03,3.03,9.882,25.64,1015.68,0.0,0,281.4
2018-12-17 06:50:05,UberPool,9.0,3.22,39.19,32.57,0.0071,0.56,0.91,10.16,12.56,3.495,36.81,1005.65,1.0,0,330.5
2018-11-26 21:23:11,Black SUV,33.0,3.22,45.32,41.62,0.0,0.0,0.84,6.88,6.88,10.0,40.63,1010.49,1.0,0,295.1
2018-11-29 06:37:59,UberX,11.0,3.22,38.74,32.35,0.0,0.0,0.69,9.42,13.28,9.972000000000001,29.33,1000.05,0.82,0,344.6
2018-12-14 20:20:13,WAV,11.0,3.22,45.35,43.63,0.0,0.0,0.57,3.84,4.05,9.854,30.89,1029.37,0.34,0,289.1
2018-11-30 15:12:58,Black SUV,27.5,0.56,39.79,37.49,0.0,0.0,0.62,3.57,4.24,9.933,27.81,1017.0,0.05,2,270.5
2018-11-29 00:14:07,UberX,7.0,0.56,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-12-03 05:33:04,UberPool,7.0,0.56,45.78,45.78,0.0,0.0,0.94,1.71,2.44,1.46,44.22,1001.35,1.0,0,289.6
2018-12-03 18:33:01,WAV,7.0,0.56,54.62,54.62,0.0,0.0,0.51,11.12,13.65,10.0,37.03,999.16,0.98,1,309.1
2018-12-02 02:53:01,Black,,0.56,36.5,36.5,0.0,0.0,0.82,1.92,2.38,9.689,31.68,1023.33,0.46,0,274.1
2018-12-15 19:30:07,UberXL,9.5,0.56,53.1,53.1,0.0,0.0,0.65,3.13,4.03,9.509,41.47,1020.67,0.1,0,301.7
2018-12-02 16:23:01,Black SUV,26.0,1.11,46.52,43.15,0.0255,1.0,0.94,6.69,6.69,2.121,45.01,1010.97,1.0,1,277.6
2018-11-29 12:52:59,WAV,7.0,1.11,38.35,32.5,0.0,0.0,0.64,8.14,11.55,9.96,27.39,1004.9,0.29,0,341.8
2018-12-18 17:05:11,UberXL,11.5,1.11,30.78,20.93,0.0,0.0,0.4,12.73,22.33,10.0,9.15,1010.6,0.0,1,377.1
2018-12-13 10:30:03,Black,16.0,1.11,20.38,20.38,0.0,0.0,0.66,2.94,3.22,9.831,10.87,1031.51,0.03,0,327.3
2018-12-04 02:48:03,UberXL,12.0,0.92,45.12,40.99,0.0,0.0,0.63,7.64,9.95,9.945,33.14,1002.57,0.48,0,329.7
2018-12-03 05:03:00,UberPool,6.5,0.92,45.78,45.78,0.0,0.0,0.94,1.71,2.44,1.46,44.22,1001.35,1.0,0,289.6
2018-12-13 07:45:10,UberX,7.5,0.92,18.91,14.24,0.0,0.0,0.59,3.16,3.16,10.0,7.06,1029.29,0.08,0,326.1
2018-11-30 05:52:58,WAV,7.5,0.92,33.78,29.4,0.0,0.0,0.75,4.74,5.0,9.99,26.76,1013.87,0.0,0,289.9
2018-11-29 07:47:58,Black,16.0,0.92,38.8,32.47,0.0,0.0,0.68,9.3,13.82,9.98,29.29,1000.3,0.79,0,344.1
2018-11-26 15:23:09,Black SUV,26.0,0.92,44.15,42.54,0.0074,0.86,0.93,3.53,3.9,8.561,42.14,1014.19,1.0,1,295.0
2018-12-17 10:20:08,UberPool,9.5,1.61,35.45,28.89,0.0057,0.59,0.94,8.27,9.68,4.942,33.82,1004.49,1.0,0,328.7
2018-11-28 23:14:07,Black SUV,27.5,1.46,39.35,33.0,0.0,0.0,0.69,9.63,14.39,10.0,29.86,995.3,1.0,0,355.0
2018-11-29 04:14:18,UberXL,16.0,1.46,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-11-29 16:52:58,WAV,10.5,1.46,43.91,38.21,0.0,0.0,0.52,10.74,19.29,9.958,27.65,1006.42,0.52,1,321.4
2018-12-18 06:30:11,UberX,10.5,1.46,33.71,25.35,0.0017,0.11,0.65,11.05,20.2,5.86,23.09,1001.28,1.0,0,362.1
2018-11-27 00:54:23,Black,20.5,1.46,44.52,39.94,0.1058,1.0,0.91,8.33,8.4,3.79,42.17,1006.47,1.0,0,296.4
2018-11-29 04:35:08,UberPool,10.0,1.46,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-11-28 09:34:37,UberXL,18.5,2.36,34.26,30.15,0.0,0.0,0.79,4.54,7.0,9.924,28.36,991.12,0.25,0,343.8
2018-11-29 12:38:02,UberPool,9.0,2.36,38.35,32.5,0.0,0.0,0.64,8.14,11.55,9.96,27.39,1004.9,,0,341.8
2018-11-26 15:05:10,Black,25.0,2.36,44.15,42.54,0.0074,0.86,0.93,3.53,3.9,8.561,42.14,1014.19,1.0,1,295.0
2018-12-13 13:40:08,WAV,11.5,2.36,22.18,17.69,0.0,0.0,0.64,3.32,3.54,9.427999999999999,11.78,1033.56,0.27,0,328.4
2018-11-28 11:41:25,Black SUV,36.5,2.36,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-11-28 20:32:08,UberX,11.5,2.36,41.91,36.71,0.0,0.0,0.6,8.42,13.0,10.0,29.05,992.85,1.0,0,355.0
2018-12-01 10:13:02,Black,15.0,1.21,32.05,28.02,0.0,0.0,0.81,4.1,4.1,9.857999999999999,26.89,1021.7,0.4,0,280.6
2018-11-29 01:59:08,Black SUV,27.5,1.21,38.42,32.45,0.0,0.0,0.72,8.41,11.54,9.915,30.3,996.92,0.77,0,349.9
2018-11-28 13:21:26,WAV,8.0,1.21,35.98,31.03,0.0,0.0,0.7,5.92,5.92,9.843,27.26,991.62,0.44,0,348.0
2018-11-28 16:01:24,UberX,8.0,1.21,41.16,35.84,0.0,0.0,0.61,8.33,12.76,10.0,28.91,991.41,0.81,1,352.0
2018-12-01 02:48:01,UberPool,6.0,1.21,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-11-27 10:15:23,UberXL,11.5,1.21,45.45,41.77,0.0624,1.0,0.93,6.87,7.42,2.6860000000000004,43.52,989.98,1.0,0,296.2
2018-11-28 18:11:08,UberPool,5.5,0.39,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-12-15 00:40:13,WAV,7.0,0.39,41.6,39.31,0.0,0.0,0.81,3.84,3.84,9.767999999999999,36.14,1027.4,,0,290.1
2018-12-16 04:00:10,UberX,7.0,0.39,40.7,37.51,0.0,0.0,0.69,4.72,5.9,10.0,31.36,1024.5,0.0,0,296.0
2018-11-30 19:48:10,UberXL,9.5,0.39,41.53,39.66,0.0,0.0,0.55,3.41,3.46,9.975,26.57,1016.07,1.0,1,274.1
2018-12-02 14:28:00,Black,15.0,0.39,43.51,39.58,0.0832,1.0,0.96,6.6,8.47,2.6439999999999997,42.47,1015.25,1.0,1,276.0
2018-12-02 17:18:02,Black SUV,27.5,0.39,46.78,43.89,0.0342,1.0,0.96,5.89,8.48,2.03,45.59,1008.8,1.0,1,280.3
2018-12-02 05:28:06,UberX,9.5,3.04,38.19,38.19,0.0,0.0,0.83,2.07,3.5,9.698,33.58,1021.39,1.0,0,269.8
2018-11-30 23:13:01,Black,20.5,3.04,38.62,35.98,0.0,0.0,0.66,3.75,3.75,10.0,28.26,1017.33,1.0,0,285.6
2018-12-03 07:57:59,UberPool,9.0,3.04,47.27,47.27,0.0,0.0,0.95,1.44,1.44,3.188,45.86,1000.81,1.0,0,292.7
2018-12-13 22:10:09,WAV,9.5,3.04,31.98,31.98,0.0,0.0,0.61,1.98,3.86,10.0,19.94,1034.76,0.71,0,328.5
2018-11-29 00:53:38,UberXL,17.5,3.04,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-12-14 08:55:08,Black SUV,32.0,3.04,28.2,28.2,0.0,0.0,0.79,1.89,2.87,9.666,22.53,1033.96,0.37,0,297.3
2018-12-17 14:10:13,UberXL,13.0,1.8,36.45,31.0,0.0005,0.09,0.88,6.79,8.73,9.037,33.32,1003.86,1.0,1,326.0
2018-12-17 01:45:07,WAV,8.5,1.8,40.61,35.0,0.1289,1.0,0.91,8.68,11.82,2.6289999999999996,38.14,1011.49,0.98,0,325.0
2018-12-13 21:45:16,Black,17.0,1.8,32.6,32.6,0.0,0.0,0.58,1.87,3.49,10.0,19.3,1034.39,0.71,0,328.9
2018-12-18 08:00:13,UberX,8.5,1.8,29.36,19.09,0.0,0.0,0.54,12.82,26.67,9.375,14.76,1003.34,0.93,0,364.1
2018-12-14 15:00:09,UberPool,8.5,1.8,40.9,39.04,0.0,0.0,0.64,3.31,4.16,9.876,29.83,1033.33,0.0,1,290.3
2018-12-13 21:10:11,Black SUV,,1.8,32.6,32.6,0.0,0.0,0.58,1.87,3.49,10.0,19.3,1034.39,0.71,0,328.9
2018-11-30 13:02:58,UberPool,11.0,5.46,31.8,31.8,0.0,0.0,0.83,2.1,4.79,10.0,27.14,1017.01,0.01,0,277.1
2018-11-27 04:51:22,UberXL,22.5,5.46,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-12-14 18:05:03,WAV,14.0,5.46,45.82,43.61,0.0,0.0,0.51,4.57,4.57,9.898,28.63,1029.95,0.56,1,288.5
2018-12-04 06:13:03,Black,35.5,5.46,40.67,35.61,0.0,0.0,0.64,7.59,9.09,9.878,29.32,1004.3,1.0,0,343.9
2018-11-28 18:08:08,UberX,14.0,5.46,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-11-27 20:12:24,Black SUV,45.0,5.46,43.02,37.56,0.0,0.0,0.69,9.55,11.74,10.0,33.71,991.0,0.82,0,311.4
2018-11-27 21:00:22,UberPool,7.5,1.56,42.23,36.87,0.0,0.0,0.7,8.92,10.36,9.961,33.05,991.47,0.77,0,308.9
2018-12-02 01:52:57,Black,17.5,1.56,35.52,35.52,0.0,0.0,0.82,1.85,2.37,9.846,30.46,1023.52,0.12,0,274.6
2018-12-17 15:10:03,UberXL,12.0,1.56,36.87,31.64,0.0005,0.07,0.87,6.56,8.6,9.588,33.45,1003.27,1.0,1,326.4
2018-11-28 11:01:26,WAV,7.5,1.56,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-12-18 05:00:06,UberX,7.5,1.56,36.27,29.5,0.0,0.0,0.66,9.02,15.15,7.357,26.11,1000.4,1.0,0,364.1
2018-11-30 13:48:03,Black SUV,26.5,1.56,31.8,31.8,0.0,0.0,0.83,2.1,4.79,10.0,27.14,1017.01,0.01,0,277.1
2018-11-28 20:53:07,Black SUV,26.5,1.34,41.91,36.71,0.0,0.0,0.6,8.42,13.0,10.0,29.05,992.85,1.0,0,355.0
2018-12-02 22:02:57,WAV,8.5,1.34,49.5,49.5,0.0002,0.03,0.92,2.85,4.37,6.105,47.28,1002.91,1.0,0,284.9
2018-12-16 21:40:11,UberX,8.5,1.34,42.84,37.91,0.0,0.0,0.72,8.28,10.42,9.857999999999999,34.27,1014.2,0.92,0,322.1
2018-11-29 18:18:05,UberPool,6.5,1.34,43.65,37.25,0.0,0.0,0.52,12.55,23.67,9.92,27.12,1006.54,0.35,1,313.5
2018-11-30 13:13:05,Black,16.0,1.34,31.8,31.8,0.0,0.0,0.83,2.1,4.79,10.0,27.14,1017.01,0.01,0,277.1
2018-11-26 20:05:10,UberXL,12.5,1.34,44.95,40.72,0.0021,0.11,0.86,7.78,7.78,8.677,41.07,1009.25,1.0,0,294.1
2018-11-26 22:44:09,UberX,9.5,2.61,44.93,41.07,0.0031,0.42,0.88,7.02,7.02,9.967,41.58,1009.43,1.0,0,295.9
2018-11-29 02:41:08,Black SUV,29.5,2.61,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-12-02 15:23:08,WAV,9.5,2.61,45.4,41.79,0.0701,1.0,0.92,6.71,8.63,3.028,43.19,1013.15,1.0,1,277.5
2018-12-01 02:23:04,Black,22.0,2.61,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-11-28 00:39:22,UberXL,15.0,2.61,39.13,34.07,0.0,0.0,0.73,7.03,10.51,10.0,31.05,991.99,0.12,0,315.1
2018-12-03 04:58:02,UberPool,9.0,2.61,47.71,47.71,0.0013,0.14,0.94,2.45,2.45,4.031000000000001,45.93,1001.59,1.0,0,288.4
2018-11-30 11:38:03,WAV,8.5,1.94,29.09,29.09,0.0,0.0,0.86,2.53,3.48,9.931000000000001,25.41,1016.49,0.0,0,279.8
2018-12-13 13:10:12,Black,17.0,1.94,22.18,17.69,0.0,0.0,0.64,3.32,3.54,9.427999999999999,11.78,1033.56,0.27,0,328.4
2018-11-30 11:48:07,UberPool,8.5,1.94,29.09,29.09,0.0,0.0,0.86,2.53,3.48,9.931000000000001,25.41,1016.49,0.0,0,279.8
2018-12-17 11:20:03,UberXL,15.0,1.94,34.87,28.73,0.0023,0.16,0.93,7.37,8.18,8.275,32.99,1004.23,1.0,0,326.2
2018-11-30 05:07:58,Black SUV,29.5,1.94,33.78,29.4,0.0,0.0,0.75,4.74,5.0,9.99,26.76,1013.87,0.0,0,289.9
2018-12-17 11:40:17,UberX,8.5,1.94,34.87,28.73,0.0023,0.16,0.93,7.37,8.18,8.275,32.99,1004.23,1.0,0,326.2
2018-11-27 06:48:22,UberPool,7.5,0.91,43.03,36.79,0.0674,1.0,0.93,11.62,12.67,2.642,41.15,996.34,1.0,0,286.9
2018-11-27 17:51:22,Black SUV,30.5,2.79,41.34,34.55,0.0,0.0,0.78,11.92,15.18,9.83,34.98,990.16,0.99,1,323.9
2018-12-03 05:37:58,Black,22.5,2.79,45.78,45.78,0.0,0.0,0.94,1.71,2.44,1.46,44.22,1001.35,1.0,0,289.6
2018-12-03 02:08:00,WAV,9.5,2.79,46.78,46.78,0.0,0.0,0.96,2.99,2.99,3.036,45.78,1002.75,1.0,0,288.3
2018-12-15 21:50:09,UberX,9.5,2.79,49.65,47.56,0.0,0.0,0.63,5.44,5.44,9.597999999999999,37.69,1021.34,0.25,0,302.2
2018-11-26 19:53:09,UberXL,15.0,2.79,45.07,40.97,0.0021,0.1,0.85,7.55,7.55,8.286,40.82,1009.8,1.0,0,294.0
2018-12-16 02:30:13,UberPool,8.0,2.79,40.87,37.73,0.0,0.0,0.7,4.68,5.77,9.827,32.0,1024.46,0.14,0,296.6
2018-11-26 14:35:10,UberPool,10.0,2.56,43.51,43.51,0.0053,0.57,0.93,2.73,2.73,6.121,41.5,1015.08,1.0,1,295.5
2018-12-13 03:25:12,Black SUV,31.5,2.56,23.26,18.26,0.0,0.0,0.44,3.78,3.78,10.0,4.39,1027.17,0.0,0,328.5
2018-12-15 06:20:07,UberX,10.5,2.56,45.84,43.0,0.0,0.0,0.92,5.52,7.33,9.856,43.75,1022.31,1.0,0,298.3
2018-12-03 23:18:04,WAV,10.5,2.56,47.25,44.57,0.0,0.0,0.57,5.68,8.16,10.0,32.76,1001.76,0.04,0,320.6
2018-11-30 04:53:03,Black,21.5,2.56,34.38,29.63,0.0,0.0,0.73,5.28,5.28,10.0,26.64,1013.73,0.0,0,291.1
2018-11-28 00:12:21,UberXL,16.0,2.56,39.13,34.07,0.0,0.0,0.73,7.03,10.51,10.0,31.05,991.99,0.12,0,315.1
2018-12-02 19:08:01,UberX,8.0,1.63,49.88,49.22,0.0246,1.0,0.93,3.38,3.38,3.052,48.02,1004.33,1.0,0,282.5
2018-11-29 19:33:01,UberXL,12.5,1.63,43.49,37.19,0.0,0.0,0.52,12.13,19.97,9.796,26.83,1007.12,0.53,0,309.7
2018-12-02 08:03:01,Black,16.5,1.63,38.95,36.97,0.0094,0.66,0.88,3.18,4.16,6.572,35.8,1020.0,1.0,0,270.1
2018-11-29 01:23:07,UberPool,8.0,1.63,38.42,32.45,0.0,0.0,0.72,8.41,11.54,9.915,30.3,996.92,0.77,0,349.9
2018-12-16 04:30:14,WAV,8.0,1.63,40.7,37.51,0.0,0.0,0.69,4.72,5.9,10.0,31.36,1024.5,0.0,0,296.0
2018-12-14 12:40:12,Black SUV,27.5,1.63,27.93,27.93,0.0,0.0,0.81,2.69,3.71,9.668,22.79,1033.98,0.3,0,292.8
2018-12-01 05:27:59,WAV,10.5,3.45,34.62,34.62,0.0,0.0,0.77,2.59,2.59,9.937000000000001,28.29,1018.67,0.83,0,289.6
2018-12-03 08:08:00,Black SUV,34.0,3.45,45.69,45.69,0.0,0.0,0.95,1.05,1.05,0.7170000000000001,44.36,1000.79,1.0,0,294.4
2018-12-15 07:50:09,Black,24.0,3.45,46.66,44.16,0.0,0.0,0.91,5.21,7.94,10.0,44.19,1022.09,0.87,0,297.5
2018-11-29 01:08:41,UberXL,18.0,3.45,38.42,32.45,0.0,0.0,0.72,8.41,11.54,9.915,30.3,996.92,0.77,0,349.9
2018-11-27 12:06:24,UberPool,11.0,3.45,46.3,44.19,0.0288,0.94,0.91,4.54,4.54,3.295,43.94,988.29,1.0,0,314.0
2018-11-29 00:23:42,UberX,10.5,3.45,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-12-16 23:35:11,UberPool,8.5,3.39,41.29,36.01,0.0567,0.94,0.86,8.3,8.3,4.053999999999999,37.56,1012.72,1.0,0,325.3
2018-11-26 18:50:09,Black SUV,35.5,3.39,45.46,42.47,0.0005,0.03,0.86,5.65,6.57,8.202,41.5,1011.31,1.0,1,294.0
2018-12-14 00:40:03,UberXL,18.5,3.39,31.25,31.25,0.0,0.0,0.64,2.62,3.54,10.0,20.53,1035.06,0.91,0,326.7
2018-11-28 15:56:08,Black,27.0,3.39,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-12-13 23:25:11,WAV,11.0,3.39,31.41,31.41,0.0,0.0,0.62,2.31,2.62,10.0,20.07,1035.0,0.99,0,328.3
2018-12-17 17:40:06,UberX,11.0,3.39,37.71,31.92,0.0,0.0,0.9,7.78,7.78,7.44,34.94,1001.22,1.0,1,328.6
2018-12-15 18:05:12,WAV,9.5,2.72,53.51,53.51,0.0,0.0,0.67,2.92,4.3,9.503,42.99,1020.54,0.25,1,301.2
2018-12-17 23:05:12,UberXL,16.0,2.72,38.96,33.83,0.0,0.0,0.7,7.11,11.22,9.955,29.98,1000.88,0.92,0,376.8
2018-12-13 17:15:10,UberX,9.5,2.72,31.24,31.24,0.0,0.0,0.54,2.5,3.2,9.946,16.42,1033.89,0.69,1,327.2
2018-11-28 18:46:24,UberPool,9.0,2.72,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-12-16 03:25:13,Black,21.0,2.72,40.68,37.1,0.0,0.0,0.7,5.22,6.35,10.0,31.67,1024.55,0.02,0,296.1
2018-12-01 07:42:56,Black SUV,29.5,2.72,34.37,31.07,0.0,0.0,0.78,3.76,3.82,9.891,28.31,1019.63,1.0,0,286.6
2018-11-28 12:41:08,UberX,10.0,2.37,36.53,32.06,0.0,0.0,0.71,5.42,6.95,9.974,28.14,991.36,0.54,0,347.5
